subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,1114,0.772979974746704,car,truck,c01,c01_truck_10_n04467665_3720.png,False,-0.3008375505788715,2.285710334777832,0.0666666666666666,-4.639490274765438,27.367183327674866,10,0.22614052614052568,3,47.42799407940334,6
subject-02,1,1115,0.770745038986206,bear,dog,c03,c03_dog_10_n02093991_247.png,False,-0.3112783971304932,0.8386133313179016,1.0,-0.2496081436204699,26.400643527507782,10,1.7508408258408257,10,39.81334879206591,10
subject-02,1,1116,0.664674043655396,boat,boat,c30,c30_boat_10_n04273569_3085.png,True,-0.8068053851545366,0.0006124109495431,1.0,-4.7565637757773454e-05,26.357150945113972,10,5.833333333333334,8,21.530545987741952,10
subject-02,1,1117,0.828881025314331,airplane,boat,c10,c10_boat_10_n04273569_10292.png,False,-0.03968718493211954,0.0007094980683177,1.0,-5.424169779989796e-05,25.82523294701241,10,4.666666666666666,9,22.14841128573043,10
subject-02,1,1118,0.894330024719238,bottle,bottle,c05,c05_bottle_10_n04591713_4019.png,True,0.2660678939483421,0.2286540567874908,1.0,-0.041183497453431514,25.95190981030464,10,3.6380341880341884,10,23.476646962489326,10
subject-02,1,1119,0.554038047790527,cat,cat,c10,c10_cat_10_n02124075_9716.png,True,-1.3236584761147827,0.0046167373657226,1.0,-0.0004412313041994015,25.724292278289795,10,5.2746031746031745,6,28.11043342402306,9
subject-02,1,1120,0.541817903518677,bird,dog,c01,c01_dog_10_n02091134_3701.png,False,-1.3807467617989486,1.8894671201705933,0.0769230769230769,-5.1279974654141895,26.66018044948578,10,0.3613858363858362,8,46.84770709360745,6
subject-02,1,1121,0.564138889312744,bicycle,bicycle,c30,c30_bicycle_10_n03792782_2628.png,True,-1.2764708395662403,0.0663331747055053,1.0,-0.009112083671553542,26.671835064888,10,3.375,9,29.036194331153375,10
subject-02,1,1122,1.05810809135437,clock,clock,c100,c100_clock_10_n03196217_7199.png,True,1.0311823515906073,0.0005721172783523,1.0,-4.44660536027498e-05,24.42172089428641,10,10.0,2,16.336815653805417,10
subject-02,1,1123,0.66336989402771,clock,chair,c01,c01_chair_10_n03376595_6173.png,False,-0.8128979209596777,2.187648057937622,0.125,-3.485844991416149,27.020708918571472,10,0.17957875457875416,10,49.01651132772577,7
subject-02,1,1124,0.567131042480469,boat,keyboard,c01,c01_keyboard_10_n04505470_763.png,False,-1.2624925352966785,2.002413749694824,0.2,-2.971927009453194,26.399219036102295,10,0.8468004218004215,8,43.61943724262617,7
subject-02,1,1125,0.625110864639282,clock,clock,c10,c10_clock_10_n03196217_4527.png,True,-0.9916308680621764,0.0061767171137034,1.0,-0.0005809563811747706,25.367457516025752,10,9.833333333333332,2,16.837932105658417,10
subject-02,1,1126,0.5990309715271,cat,truck,c03,c03_truck_10_n04467665_52595.png,False,-1.1134671046465872,0.945851504802704,0.2,-5.409012256229076,26.353398501873016,10,0.5369880119880118,10,46.11653463029725,6
subject-02,1,1127,0.994439125061035,bird,bird,c15,c15_bird_10_n02011460_2417.png,True,0.7337429714891516,2.0369224548339844,0.1428571428571428,-3.485605529153116,28.87214708328247,10,0.6674353424353422,8,39.13656572047638,6
subject-02,1,1128,1.4524028301239,cat,dog,c05,c05_dog_10_n02091831_510.png,False,2.87319093920532,0.4583517909049988,1.0,-0.09219489512508944,26.500783264636993,10,1.8595959595959595,10,37.922572843107794,10
subject-02,1,1129,0.700253963470459,car,car,c100,c100_car_10_n02814533_35760.png,True,-0.640588310966547,0.1279566287994384,1.0,-0.02834508075318637,25.27821397781372,10,3.529279054279054,8,39.898440859069375,6
subject-02,1,1130,0.772327184677124,bottle,bottle,c15,c15_bottle_10_n04579145_6880.png,True,-0.303887159908756,0.0003814166993834,1.0,-2.843181973832863e-05,24.721686310193036,10,5.666666666666666,9,19.619637306194956,10
subject-02,1,1131,0.963747978210449,airplane,dog,c03,c03_dog_10_n02096437_6849.png,False,0.5903645530021422,1.5215110778808594,1.0,-0.6095259848837201,27.554481983184814,10,1.7606643356643357,10,39.07470013428979,10
subject-02,1,1132,0.745652198791504,bird,knife,c01,c01_knife_10_n03041632_31483.png,False,-0.4285034640196094,2.2777371406555176,0.3333333333333333,-2.2124859296934556,27.636615753173828,10,2.3897546897546897,7,37.45892409119846,6
subject-02,1,1133,0.769527912139893,keyboard,chair,c01,c01_chair_10_n02791124_2773.png,False,-0.3169643926122525,2.1338906288146973,0.125,-3.557958119268396,27.030474424362183,10,0.16291208791208747,10,49.05432218498418,6
subject-02,1,1134,0.715306043624878,dog,dog,c100,c100_dog_10_n02109047_14207.png,True,-0.5702702007314746,0.1359662860631942,1.0,-0.02108717389684274,25.732967719435692,10,1.9968364968364967,10,38.106910694383394,10
subject-02,1,1135,0.681190967559814,bird,boat,c01,c01_boat_10_n03344393_8143.png,False,-0.7296440317774626,2.294835090637207,0.0714285714285714,-3.7774567380261135,27.682771921157837,10,2.075396825396825,1,29.82971451053194,5
subject-02,1,1136,1.16490006446838,bottle,oven,c05,c05_oven_10_n04111531_22886.png,False,1.5300774983485923,2.319450855255127,0.0909090909090909,-3.5387772549249976,28.315752625465393,10,0.037337662337662295,10,65.73444619057443,6
subject-02,1,1137,0.616788148880005,chair,elephant,c03,c03_elephant_10_n02504013_3028.png,False,-1.0305117163045503,1.8648359775543213,1.0,-0.7322343453115703,27.705313444137573,10,1.3261655011655011,10,39.9119077195529,10
subject-02,1,1138,0.738605976104736,bear,bear,c15,c15_bear_10_n02132136_2451.png,True,-0.4614209783130446,0.0016006875084713,1.0,-0.00012887354584308473,26.431794111733325,10,4.2023809523809526,6,28.386866926833715,10
subject-02,1,1139,1.23053979873657,cat,elephant,c01,c01_elephant_10_n02504013_3599.png,False,1.8367236245131782,2.4480364322662354,0.1666666666666666,-2.750522299000109,28.000880122184753,4,0.7602564102564101,8,42.199262896812634,5
subject-02,1,1140,0.664072036743164,car,car,c100,c100_car_10_n03100240_5569.png,True,-0.8096177531450284,0.6298454999923706,1.0,-0.34525309164194595,25.026833534240723,10,3.651190476190476,8,40.74518753378743,6
subject-02,1,1141,0.56804895401001,clock,clock,c30,c30_clock_10_n02708093_442.png,True,-1.258204370241873,0.0062599293887615,1.0,-0.0006229433175181355,25.831664811819792,10,9.033333333333333,10,18.536919582322884,10
subject-02,1,1142,0.899796962738037,bird,bottle,c01,c01_bottle_10_n02823428_8696.png,False,0.2916075367293008,2.044139623641968,0.1428571428571428,-3.29739217284748,27.245378136634827,10,2.53228021978022,4,27.784072689312307,4
subject-02,1,1143,0.559470891952515,airplane,cat,c01,c01_cat_10_n02123045_6066.png,False,-1.2982781080358574,1.9806814193725584,0.1428571428571428,-3.871506799681892,26.93248736858368,10,1.2789682539682539,8,40.079432279897425,6
subject-02,1,1144,0.697388887405396,car,car,c10,c10_car_10_n03100240_52.png,True,-0.6539729549830633,0.4071891903877258,1.0,-0.09759790560506429,26.250052511692047,10,2.354304029304029,9,41.90881846177989,10
subject-02,1,1145,0.555460214614868,car,truck,c10,c10_truck_10_n03417042_5604.png,False,-1.3170146048025961,0.0951448753476142,1.0,-0.012825186474854647,26.557358868420124,10,2.6205128205128205,9,37.115590235172974,10
subject-02,1,1146,0.728970050811768,bear,bear,c30,c30_bear_10_n02133161_12157.png,True,-0.506436687106551,0.0116308629512786,1.0,-0.0013447500923505131,26.715199798345566,10,3.3166666666666664,9,28.37804208622777,10
subject-02,1,1147,0.654896020889282,cat,cat,c100,c100_cat_10_n02123597_9444.png,True,-0.8524849241747157,0.0304685141891241,1.0,-0.0038341977639339405,25.578594019636512,10,5.355555555555555,6,27.82189657401099,6
subject-02,1,1148,0.550549030303955,car,car,c10,c10_car_10_n03100240_12141.png,True,-1.3399579585594625,0.2682214081287384,1.0,-0.06756771439795572,26.034152060747147,10,3.197435897435897,8,41.95145100486943,6
subject-02,1,1149,0.832340002059937,cat,cat,c100,c100_cat_10_n02123597_6972.png,True,-0.0235280424346847,0.0067445049062371,1.0,-0.0006892075379203434,25.301582456566393,10,5.395634920634921,6,26.59476017683931,9
subject-02,1,1150,0.62227201461792,bird,bird,c10,c10_bird_10_n02009229_263.png,True,-1.0048929930771273,0.0640498697757721,1.0,-0.007860478914828928,26.54875484108925,10,3.457936507936508,8,33.00904676438529,10
subject-02,1,1151,1.39414000511169,elephant,bicycle,c05,c05_bicycle_10_n02835271_4220.png,False,2.601007180562995,1.4726074934005735,1.0,-0.5108772427206015,27.473953247070312,10,2.4444444444444446,10,32.845511534187004,10
subject-02,1,1152,0.669811964035034,bear,oven,c01,c01_oven_10_n04111531_22120.png,False,-0.7828027989386811,2.0907950401306152,0.1428571428571428,-3.317894567207239,26.785480976104736,10,0.1011904761904761,10,65.77243897101515,6
subject-02,1,1153,1.33968305587769,bottle,bear,c01,c01_bear_10_n02133161_9134.png,False,2.3466031566661436,2.06480073928833,0.1428571428571428,-3.5492982674976217,27.35614252090454,10,0.9023809523809521,9,40.66853608823064,5
subject-02,1,1154,1.00752592086792,airplane,boat,c05,c05_boat_10_n04612504_17854.png,False,0.7948799532705199,0.0134976180270314,1.0,-0.0014133303389205815,25.724048879928887,10,4.166666666666666,9,24.788847607465577,10
subject-02,1,1155,0.903694868087769,bottle,chair,c100,c100_chair_10_n04429376_10597.png,False,0.30981720178930666,0.0238528791815042,1.0,-0.0035194626262670054,25.1872001234442,10,2.5670995670995667,9,43.62396156171647,10
subject-02,1,1156,0.625449180603027,bottle,bottle,c15,c15_bottle_10_n03983396_5559.png,True,-0.9900503729419772,0.0007409018580801,1.0,-6.085819413789329e-05,25.56674946966814,10,6.833333333333333,7,19.311726391143843,10
subject-02,1,1157,0.951030969619751,car,bottle,c15,c15_bottle_10_n04591713_6842.png,False,0.530955089142854,1.6524083614349363,0.5,-1.4450361173775697,27.864360094070435,10,3.8499999999999996,3,24.134190278740256,10
subject-02,1,1158,0.650711059570312,bicycle,bicycle,c30,c30_bicycle_10_n02835271_4677.png,True,-0.8720356153973142,0.0002710121916607,1.0,-1.99081495208741e-05,25.786723544006236,10,4.866666666666667,7,26.76570893596435,9
subject-02,1,1159,0.570647954940796,truck,cat,c03,c03_cat_10_n02124075_2751.png,False,-1.2460627371866961,0.3442465662956238,1.0,-0.0645445610931488,25.627684891223907,10,3.912301587301587,8,33.46966508586743,10
subject-02,1,1160,0.776505947113037,knife,bicycle,c01,c01_bicycle_10_n02835271_1436.png,False,-0.28436542772289325,2.0404765605926514,0.1,-4.224812583565545,27.44191861152649,10,1.2222222222222223,7,37.16419505967286,7
subject-02,1,1161,0.482141971588135,bear,bird,c01,c01_bird_10_n02002724_627.png,False,-1.659532067007449,2.133856296539306,0.5,-1.7059759489197417,27.32265603542328,10,1.5063492063492059,10,37.96239401074505,6
subject-02,1,1162,1.49180698394775,boat,boat,c100,c100_boat_10_n03662601_11901.png,True,3.0572735114398126,0.0533362850546836,1.0,-0.006505444291776435,26.51566042751074,10,3.4166666666666665,10,25.51691226892995,10
subject-02,1,1163,0.909914970397949,car,elephant,c03,c03_elephant_10_n02504458_6972.png,False,0.3388753675334119,0.8583831191062927,1.0,-0.2164190995253194,26.769815266132355,10,1.7273559773559772,10,37.76840420978883,10
subject-02,1,1164,0.671596050262451,airplane,boat,c05,c05_boat_10_n04273569_6586.png,False,-0.7744681654048867,0.8603066802024841,1.0,-0.3150938948347513,26.25426596403122,10,4.25,10,23.40446437683917,10
subject-02,1,1165,0.841625213623047,bicycle,bicycle,c100,c100_bicycle_10_n03792782_4474.png,True,0.019849253165156514,0.3896633982658386,1.0,-0.08724078364883733,26.887260496616364,10,3.1277777777777773,9,29.97304015816518,10
subject-02,1,1166,0.819221019744873,bottle,bottle,c50,c50_bottle_10_n03983396_105.png,True,-0.08481538844524908,0.0462072640657424,1.0,-0.006007980602543749,25.874779775738716,10,8.583333333333332,1,19.183649717266086,10
subject-02,1,1167,0.685005903244019,cat,bicycle,c01,c01_bicycle_10_n03792782_19040.png,False,-0.7118219722860454,2.150786876678467,0.2,-2.815282088059748,27.462213158607483,10,1.3468253968253965,10,36.09287804921034,6
subject-02,1,1168,1.17296981811523,knife,knife,c50,c50_knife_10_n03041632_39836.png,True,1.5677765951304066,0.0004442866775207,1.0,-3.2187026175591366e-05,25.70427238306729,10,4.467099567099567,7,30.677153768140467,10
subject-02,1,1169,0.663013935089111,bicycle,bicycle,c30,c30_bicycle_10_n02835271_2764.png,True,-0.8145608379536596,0.0005061810952611,1.0,-3.838612797333508e-05,25.084512967441697,9,5.15,7,26.533482092574403,9
subject-02,1,1170,1.19084215164185,airplane,airplane,c05,c05_airplane_10_n02690373_1773.png,True,1.6512699532702702,0.0032577337697148,1.0,-0.00028131388373561853,25.457900744862854,10,7.916666666666666,0,18.59669546526079,10
subject-02,1,1171,0.694313049316406,boat,boat,c15,c15_boat_10_n03662601_16412.png,True,-0.6683422062485324,0.0132140768691897,1.0,-0.0014102265185774517,26.299459184519947,10,5.183333333333334,9,22.515784054495896,10
subject-02,1,1172,0.880052089691162,cat,truck,c05,c05_truck_10_n03417042_19958.png,False,0.19936632187767464,0.0841879025101661,1.0,-0.010990112791449727,26.121225275099277,10,2.4306027306027307,9,38.57009244040451,10
subject-02,1,1173,0.48587703704834,cat,cat,c100,c100_cat_10_n02125311_21377.png,True,-1.6420831335662593,0.0011697259033098,1.0,-9.567003109587864e-05,25.226945206173696,10,5.633333333333333,6,25.691846408270937,6
subject-02,1,1174,0.631947994232178,keyboard,cat,c01,c01_cat_10_n02123597_23389.png,False,-0.9596901643539527,2.186800003051758,1.0,-1.2128086360134296,27.31471621990204,10,2.4944444444444445,10,36.68949706507966,10
subject-02,1,1175,0.973824024200439,elephant,elephant,c15,c15_elephant_10_n02504458_8936.png,True,0.6374363534037474,0.0008704136125743,1.0,-6.759395159485677e-05,26.04672760469839,10,3.3650793650793647,9,32.16559587762649,9
subject-02,1,1176,0.673436164855957,bird,bird,c10,c10_bird_10_n01622779_1961.png,True,-0.7658717867313823,0.0522663593292236,1.0,-0.006513843439934767,26.596572160720825,10,2.273412698412698,10,32.79249664643432,10
subject-02,1,1177,0.615188121795654,truck,knife,c03,c03_knife_10_n03041632_36390.png,False,-1.0379864892091755,2.3228063583374023,0.25,-2.3561677192775465,28.176228165626526,10,2.0496753246753245,8,38.470516295697955,6
subject-02,1,1178,0.940984010696411,car,truck,c01,c01_truck_10_n04467665_22414.png,False,0.4840191734520749,2.165350437164306,0.0666666666666666,-5.274094223097019,27.345285058021545,10,0.23163503163503116,3,48.1910092221602,6
subject-02,1,1179,0.578866004943848,car,car,c50,c50_car_10_n02814533_71838.png,True,-1.207670851141478,0.6890183091163635,1.0,-0.5806225189085537,26.759128510951996,10,3.152355977355977,8,41.144681936689544,6
subject-02,1,1180,0.700618982315063,truck,truck,c100,c100_truck_10_n03796401_8100.png,True,-0.6388830692265732,0.2711449265480041,1.0,-0.052687772622001465,24.691534101963043,10,2.431202131202131,10,42.2327432446432,10
subject-02,1,1181,0.548399925231934,car,truck,c50,c50_truck_10_n04467665_23173.png,False,-1.3499978338332301,0.0470747128129005,1.0,-0.006165038196317999,26.27421084791422,10,3.632056832056832,8,36.491326238634294,10
subject-02,1,1182,0.698376178741455,oven,oven,c50,c50_oven_10_n04111531_7064.png,True,-0.6493606714786636,0.0493274852633476,1.0,-0.007154846540180084,26.82564627379179,10,1.2511655011655012,10,56.33112643538528,6
subject-02,1,1183,1.08597707748413,elephant,elephant,c50,c50_elephant_10_n02504013_17337.png,True,1.1613766117000206,0.0007247743196785,1.0,-5.483777675675504e-05,25.878915530163795,10,5.119047619047619,6,29.55991732154499,9
subject-02,1,1184,0.559927940368652,cat,cat,c100,c100_cat_10_n02123394_2755.png,True,-1.296142935981299,0.0004934628959745,1.0,-3.779005882287607e-05,25.768182929372415,10,5.419444444444444,6,26.828467733899476,0
subject-02,1,1185,0.525804042816162,bird,dog,c03,c03_dog_10_n02094433_9787.png,False,-1.4555579779641739,0.1308273673057556,1.0,-0.01942265789442316,25.750472128391266,10,1.851165501165501,10,37.6920296028137,10
subject-02,1,1186,0.571835994720459,airplane,keyboard,c05,c05_keyboard_10_n03085013_2227.png,False,-1.2405126264157629,0.0580403767526149,1.0,-0.00782311295544197,25.738799568265676,10,2.3798701298701297,9,39.54424649906891,10
subject-02,1,1187,0.875336885452271,dog,dog,c15,c15_dog_10_n02102318_11746.png,True,0.17733851920523944,0.0152736920863389,1.0,-0.001704415997945074,26.610511424019933,10,2.071933621933622,10,36.765338361907325,10
subject-02,1,1188,0.691309928894043,car,chair,c05,c05_chair_10_n02791124_5995.png,False,-0.6823717457369283,0.0283976569771766,1.0,-0.0033670661525508593,25.36238608509302,10,2.072100122100122,9,43.46549327277265,10
subject-02,1,1189,0.86087703704834,bicycle,bicycle,c10,c10_bicycle_10_n02835271_19143.png,True,0.10978711078734432,0.0115644987672567,1.0,-0.0012422764519933918,26.05486155115068,10,3.6428571428571423,9,29.659932131197728,10
subject-02,1,1190,0.920784950256348,elephant,elephant,c10,c10_elephant_10_n02504458_4997.png,True,0.3896561522551511,0.0009742017718963,1.0,-7.576037325423888e-05,26.342514061543625,10,3.7404151404151404,8,35.428012243812844,10
subject-02,1,1191,0.798955917358398,cat,chair,c05,c05_chair_10_n02791124_1737.png,False,-0.17948693476430203,0.1534474194049835,1.0,-0.02230212208573046,26.276626855134964,10,2.0736263736263734,9,43.15727264856476,10
subject-02,1,1192,0.770259141921997,elephant,elephant,c05,c05_elephant_10_n02504458_10243.png,True,-0.3135483400867777,0.0305649153888225,1.0,-0.003696171129959147,26.094274174422026,10,2.8058913308913302,9,36.225653928624034,10
subject-02,1,1193,0.724356889724731,elephant,bicycle,c15,c15_bicycle_10_n03792782_7331.png,False,-0.5279877794819912,0.0080383364111185,1.0,-0.000791564864214234,26.70686703361571,10,3.0095238095238095,9,30.41365409849145,10
subject-02,1,1194,1.09032011032104,bird,cat,c30,c30_cat_10_n02125311_5717.png,False,1.1816657583593095,0.6667762398719788,1.0,-0.3326164998534392,27.39437633752823,10,3.1595238095238094,7,32.63452709422689,10
subject-02,1,1195,0.56019115447998,boat,boat,c100,c100_boat_10_n02951358_14528.png,True,-1.2949132907292205,0.0808908119797706,1.0,-0.010364413746966561,26.319110430777073,10,2.599801587301587,10,28.28248867053909,10
subject-02,1,1196,1.22976803779602,bear,chair,c03,c03_chair_10_n04429376_31331.png,False,1.8331182244398345,1.5245484113693235,0.5,-1.1778111048790518,27.21174144744873,10,0.7109640359640356,10,44.95753380927067,10
