subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,669,0.979617118835449,dog,dog,0,0_dog_20_n02104029_4770.png,True,0.7915669120024996,0.0084312511608004,1.0,-0.0008287883079013921,26.17692273389548,10,2.9670745920745922,9,34.724974560937824,10
subject-04,1,670,0.697444915771484,keyboard,keyboard,270,270_keyboard_20_n03085013_7382.png,True,-0.5077417244314114,0.0081909261643886,1.0,-0.0008871913428476229,25.435131009668112,10,2.495670995670995,9,35.95646693611818,10
subject-04,1,671,0.563447952270508,bicycle,bicycle,0,0_bicycle_20_n02835271_9310.png,True,-1.1247529326306491,0.000591933610849,1.0,-4.482369743812126e-05,25.57715326535981,10,3.1166666666666663,9,29.543867789518078,9
subject-04,1,672,0.443182945251465,boat,boat,270,270_boat_20_n03344393_3877.png,True,-1.678533073210992,1.2243536710739136,0.0909090909090909,-5.110723768622155,27.38761615753174,10,1.7040043290043287,3,33.64279870160277,3
subject-04,1,673,0.843049049377441,chair,knife,90,90_knife_20_n03041632_84012.png,False,0.16271662065161246,2.0548834800720215,0.25,-2.4374311379456164,27.072789907455444,5,1.0116161616161614,10,39.87004317169848,6
subject-04,1,674,0.518730878829956,oven,oven,270,270_oven_20_n04111531_18430.png,True,-1.3306601023889255,0.4144765436649322,1.0,-0.11546326322887991,26.33166041970253,10,1.0277777777777777,10,56.67432715403161,10
subject-04,1,675,0.830627918243408,oven,oven,0,0_oven_20_n04111531_27.png,True,0.105521465418449,0.804969847202301,1.0,-0.640669742576535,24.53731793165207,10,1.2874999999999999,10,58.79812170484119,6
subject-04,1,676,0.894381046295166,bicycle,bird,180,180_bird_20_n01530575_7990.png,False,0.39908330098503947,0.8545681238174438,1.0,-0.18709886585540367,27.011534690856934,10,2.0107142857142852,10,34.47079217884448,10
subject-04,1,677,0.494059085845947,car,car,270,270_car_20_n03100240_7741.png,True,-1.4442654588072747,1.2748833894729614,0.3333333333333333,-1.9320480112376774,26.703571915626526,10,1.0650183150183146,9,45.85313950342835,6
subject-04,1,678,0.709951877593994,knife,knife,270,270_knife_20_n03041632_36215.png,True,-0.45015134757968206,0.9117323160171508,1.0,-0.3003309219959885,26.728177428245544,10,2.2095959595959593,10,35.21444046306991,10
subject-04,1,679,0.59201192855835,chair,chair,0,0_chair_20_n04099969_16669.png,True,-0.9932253736482591,0.0001581473625265,1.0,-1.0907709482854291e-05,25.679923729447182,10,2.236446886446886,9,42.15044325465632,9
subject-04,1,680,1.04754710197449,dog,dog,0,0_dog_20_n02109525_7478.png,True,1.1043617685013802,0.0502209961414337,1.0,-0.006058471418862761,25.871148854494095,10,2.3246503496503497,10,36.63429550286575,10
subject-04,1,681,0.931440114974976,dog,dog,180,180_dog_20_n02109961_36163.png,True,0.5697279196647871,0.9084967374801636,0.3333333333333333,-3.8373099854678814,27.184736490249634,10,1.8234848484848485,8,38.17923140296284,6
subject-04,1,682,0.721242904663086,chair,chair,90,90_chair_20_n03376595_14588.png,True,-0.3981599436576072,1.7989720106124878,0.5,-1.173899536875617,27.434459447860718,10,0.8142857142857136,10,46.47049025676111,10
subject-04,1,683,0.779006004333496,bottle,bottle,0,0_bottle_20_n03937543_6698.png,True,-0.13218018571545778,0.0507495589554309,1.0,-0.006092892985428834,25.750609297305346,10,6.142857142857142,1,21.147065617968217,10
subject-04,1,684,0.730731010437012,keyboard,keyboard,270,270_keyboard_20_n03085013_24228.png,True,-0.35447038940103176,0.0025347403716295,1.0,-0.00023272361124224375,23.853100531501696,10,2.5924963924963924,9,38.04580671991621,10
subject-04,1,685,0.450674057006836,clock,clock,180,180_clock_20_n04548280_2313.png,True,-1.6440390086130034,0.0005284370854496,1.0,-3.9995516454403385e-05,23.97890375275165,10,10.5,2,15.695069960634497,10
subject-04,1,686,1.18844199180603,truck,truck,270,270_truck_20_n03417042_9552.png,True,1.7531356207791882,0.6172667741775513,0.25,-4.011490478767477,25.591224431991577,10,0.5330891330891327,10,47.814419081112874,6
subject-04,1,687,0.816141128540039,chair,chair,90,90_chair_20_n04099969_6944.png,True,0.03881464323184852,0.5560672879219055,0.3333333333333333,-4.4985251066698195,26.17478173971176,10,0.4336038961038957,10,50.1411873386094,7
subject-04,1,688,0.52996301651001,bicycle,bicycle,90,90_bicycle_20_n02835271_2915.png,True,-1.2789398644106986,0.444088339805603,1.0,-0.08660933237511875,26.150736689567566,10,3.1845238095238093,9,31.222709446476713,10
subject-04,1,689,1.00614213943481,bottle,bottle,0,0_bottle_20_n03983396_4313.png,True,0.9137057618683192,0.0087949279695749,1.0,-0.0009793068409515453,24.763528609648347,10,5.916666666666666,10,21.23108140081389,10
subject-04,1,690,0.439612150192261,clock,clock,180,180_clock_20_n02708093_8311.png,True,-1.6949753903810767,0.0119236884638667,1.0,-0.0012764132717734637,24.33306087832898,10,10.25,3,15.448052742132392,10
subject-04,1,691,0.60742712020874,bear,bear,90,90_bear_20_n02133161_5267.png,True,-0.9222435709541956,0.6989778876304626,0.5,-2.111837655983204,26.503704488277435,10,1.5563492063492061,10,34.39437814616349,0
subject-04,1,692,0.871279954910278,elephant,elephant,180,180_elephant_20_n02504458_193.png,True,0.2927105001864084,1.6788294315338137,1.0,-0.5726441535884738,28.007181882858276,10,2.5428571428571427,10,33.50725373682872,10
subject-04,1,693,0.983155012130737,bird,bird,90,90_bird_20_n02011460_13994.png,True,0.807857727552135,1.6158006191253662,0.2,-3.0426116519698203,27.521628856658936,10,1.077380952380952,9,36.55890296787068,6
subject-04,1,694,0.84926700592041,truck,truck,0,0_truck_20_n03417042_6975.png,True,0.19134823124090589,0.0160767920315265,1.0,-0.00178293289441849,25.320060838013887,10,2.0835830835830835,10,40.31893032206731,10
subject-04,1,695,0.708731889724731,bottle,bottle,90,90_bottle_20_n03983396_3315.png,True,-0.4557689837524369,0.7669001221656799,1.0,-0.2753197888081711,25.706986486911774,10,5.632575757575758,10,22.117924185927443,10
subject-04,1,696,0.814625978469849,dog,dog,90,90_dog_20_n02090379_13010.png,True,0.03183788382636935,0.4099309146404266,1.0,-0.10694874326826047,26.463982075452805,10,2.0328144078144077,10,36.94893778597813,10
subject-04,1,697,0.766371965408325,knife,knife,0,0_knife_20_n03041632_100645.png,True,-0.19035571013022695,1.485642433166504,1.0,-0.8614765716884252,27.080145835876465,10,3.408008658008658,9,33.522112999428735,10
subject-04,1,698,0.836179971694946,truck,truck,180,180_truck_20_n03796401_1150.png,True,0.13108681495038257,0.1259843409061432,1.0,-0.018515840262618804,24.99106076359749,10,2.756202131202131,9,42.36488200991694,10
subject-04,1,699,0.965987920761108,dog,dog,0,0_dog_20_n02101006_4807.png,True,0.7288090124880481,0.0787668228149414,1.0,-0.010057852087661147,26.24078607559204,10,3.131782106782107,9,34.88171104022785,10
subject-04,1,700,0.917780876159668,car,car,90,90_car_20_n03100240_7495.png,True,0.5068316925838371,1.4163320064544678,0.5,-1.0487120678888082,26.74778175354004,10,2.227355977355977,9,43.45619192081463,6
subject-04,1,701,0.862059116363525,bicycle,bear,270,270_bear_20_n02134418_1388.png,False,0.2502516221365281,1.9320175647735596,0.3333333333333333,-1.8232585821302687,27.819357991218567,10,1.7880952380952375,6,32.64541639865066,6
subject-04,1,702,0.737511157989502,elephant,elephant,270,270_elephant_20_n02504013_4339.png,True,-0.3232500772101482,1.8764300346374512,1.0,-0.9167571575721111,28.432982921600342,10,2.8206349206349204,10,33.85674971150181,10
subject-04,1,703,0.599622964859009,boat,boat,180,180_boat_20_n03344393_7967.png,True,-0.9581790966221112,0.3136475682258606,0.25,-4.6810218031113004,26.053827822208405,10,1.9714285714285715,1,32.73468051035168,0
subject-04,1,704,0.725104093551636,boat,truck,0,0_truck_20_n03417042_9378.png,False,-0.3803804600113804,0.0445722490549087,1.0,-0.006054093848108092,25.926404252648354,10,2.3085470085470083,9,40.6292333858554,10
subject-04,1,705,0.871018886566162,chair,chair,270,270_chair_20_n03376595_497.png,True,0.2915083677632777,1.5271079540252686,1.0,-0.8185003572031101,27.33004057407379,10,1.2587662337662333,10,46.31722146791591,10
subject-04,1,706,0.636721134185791,boat,airplane,270,270_airplane_20_n02690373_3818.png,False,-0.7873544325383542,1.3348791599273682,0.3333333333333333,-2.6106684740750374,26.792182207107544,10,2.515079365079365,10,30.130323996055065,6
subject-04,1,707,0.664553165435791,bird,bird,180,180_bird_20_n01560419_17392.png,True,-0.6591972356920514,0.7755637168884277,1.0,-0.17640841179085012,26.610920190811157,10,2.106349206349206,10,32.49802575159455,10
subject-04,1,708,0.680668115615845,clock,clock,0,0_clock_20_n02708093_2030.png,True,-0.5849932789688591,0.0015477451961487,1.0,-0.00014335944615918134,24.062631181208417,10,10.083333333333332,3,15.710331504138829,10
subject-04,1,709,0.710132837295532,cat,cat,180,180_cat_20_n02125311_24813.png,True,-0.44931808866721046,0.1600956618785858,1.0,-0.02439265846325782,26.44416305422783,10,5.478968253968254,6,27.53623752964621,10
subject-04,1,710,0.619907140731812,clock,bear,90,90_bear_20_n02134418_2661.png,False,-0.8647772497771801,2.01936936378479,1.0,-1.1306994140428663,27.945723295211792,10,2.175,10,32.97338633538109,10
subject-04,1,711,0.599656105041504,cat,keyboard,0,0_keyboard_20_n03085013_21004.png,False,-0.9580264971638329,0.1067298427224159,1.0,-0.021976037752655542,25.029042460024357,10,1.9261904761904758,10,37.72438828891782,10
subject-04,1,712,0.815499067306519,keyboard,keyboard,0,0_keyboard_20_n03085013_23834.png,True,0.03585816595742765,0.0613330751657485,1.0,-0.00895660736416051,23.857802882790565,10,2.9106893106893104,9,36.86953438829994,9
subject-04,1,713,0.819411039352417,airplane,airplane,0,0_airplane_20_n02690373_10188.png,True,0.05387148906130219,0.0003706575953401,1.0,-2.801457544898803e-05,23.86776498571271,9,5.416666666666666,8,20.68182493701628,9
subject-04,1,714,0.857303142547607,boat,chair,270,270_chair_20_n04099969_130.png,False,0.2283519531167737,1.6048004627227783,0.5,-1.28523844609702,26.852429032325745,10,0.5809274059274054,10,48.04862717951601,10
subject-04,1,715,1.05902695655823,bird,bird,180,180_bird_20_n02018795_16942.png,True,1.1572226599842934,1.3291388750076294,0.5,-1.6879425545639672,27.878672242164612,10,1.367460317460317,10,35.47084775078289,6
subject-04,1,716,0.69281792640686,elephant,elephant,0,0_elephant_20_n02504458_3458.png,True,-0.5290474631854907,0.0002959107805509,1.0,-2.110026685944232e-05,24.301749262755038,10,4.024242424242424,8,31.363189166637213,6
subject-04,1,717,0.58454418182373,keyboard,keyboard,180,180_keyboard_20_n04505470_3566.png,True,-1.0276118501389764,0.0028369580395519,1.0,-0.0002707013282236937,22.96216703997925,10,3.505194805194805,9,36.54194754599818,6
subject-04,1,718,0.924284934997559,airplane,airplane,270,270_airplane_20_n02690373_1348.png,True,0.5367807085683439,1.3052921295166016,0.5,-2.5358782375078466,26.585216999053955,10,2.4206349206349205,10,30.64875346575191,6
subject-04,1,719,1.07031607627869,dog,dog,0,0_dog_20_n02091467_2974.png,True,1.2092052812037377,0.478071391582489,1.0,-0.16189268782375335,26.38817709684372,10,2.046933621933622,10,37.221549948365364,10
subject-04,1,720,0.599958896636963,bird,bird,90,90_bird_20_n01614925_2052.png,True,-0.9566322431205659,0.9730740189552308,0.1666666666666666,-5.13465074629384,26.547963798046112,10,0.8566849816849812,8,38.953355405864954,6
subject-04,1,721,0.699503898620605,bicycle,bicycle,0,0_bicycle_20_n02835271_6873.png,True,-0.498260796937197,0.0013291803188621,1.0,-0.00011152650922469476,23.799588080961257,10,2.9706349206349207,9,31.152045366304023,9
subject-04,1,722,0.947344064712524,bottle,bottle,180,180_bottle_20_n02823428_3.png,True,0.6429602899090048,0.1567824333906173,1.0,-0.022631544134676208,25.553748294711113,10,5.616666666666666,10,20.285314865116835,10
subject-04,1,723,0.567564964294434,bicycle,bicycle,270,270_bicycle_20_n03792782_50904.png,True,-1.1057954689935356,1.4062905311584473,1.0,-0.5869158150302122,27.998820066452026,10,2.403571428571428,10,30.631106188437276,10
subject-04,1,724,0.639006853103638,elephant,elephant,270,270_elephant_20_n02504013_5364.png,True,-0.7768294612684317,1.4239020347595217,1.0,-0.6624668476038588,27.663002133369446,10,2.6330086580086576,10,34.40088103082089,10
subject-04,1,725,0.586711883544922,bird,bird,0,0_bird_20_n01582220_8827.png,True,-1.0176303085945781,0.0037393646780401,1.0,-0.0003415333257853976,26.260951169067994,10,2.7984126984126982,9,33.15569679783671,10
subject-04,1,726,0.820966958999634,bird,bird,0,0_bird_20_n01534433_1227.png,True,0.06103597873560225,0.0031680092215538,1.0,-0.000287335664755963,25.923698566854,10,3.0496031746031744,9,32.07165853254301,10
subject-04,1,727,0.728303909301758,bear,bear,180,180_bear_20_n02133161_1962.png,True,-0.36564637850375437,1.2190492153167725,1.0,-0.7597797455015335,27.36099398136139,10,2.2289682539682536,10,31.7282105603502,10
subject-04,1,728,0.674206972122192,cat,bird,270,270_bird_20_n01819313_17231.png,False,-0.6147446841440845,2.2707595825195312,0.3333333333333333,-1.9740252972320225,27.78036332130432,5,1.4317821067821064,8,35.53043662905549,6
subject-04,1,729,0.35819411277771,clock,clock,180,180_clock_20_n04548280_4686.png,True,-2.0698782263994238,9.027689520735294e-05,1.0,-6.02008724311432e-06,23.844891583619756,10,9.0,4,15.78544819700648,10
subject-04,1,730,1.17585897445679,oven,oven,90,90_oven_20_n04111531_22291.png,True,1.6951950336599135,0.4328444004058838,0.3333333333333333,-3.8166186025701436,25.957696437835693,10,0.3511655011655011,10,61.99996174712267,6
subject-04,1,731,0.545813083648682,boat,airplane,180,180_airplane_20_n02690373_3588.png,False,-1.205955605515908,0.8179761171340942,1.0,-0.24412334768068364,26.825708627700806,10,5.583333333333334,0,22.10008465093245,10
subject-04,1,732,0.609573125839233,oven,oven,270,270_oven_20_n04111531_12952.png,True,-0.9123619326522712,0.069285437464714,1.0,-0.010063210539651342,25.172057434916496,10,1.2337662337662336,10,55.55332728739538,10
subject-04,1,733,0.919127941131592,bicycle,bicycle,270,270_bicycle_20_n02835271_7900.png,True,0.5130344763196318,1.7563159465789795,1.0,-0.9464685172264252,27.57338571548462,10,2.0134920634920634,10,34.1746997914666,10
subject-04,1,734,0.677151918411255,bottle,bottle,0,0_bottle_20_n04560804_9710.png,True,-0.6011841912760251,0.003192048985511,1.0,-0.000288766588350367,24.898550849873573,10,7.416666666666666,9,20.284916674944398,10
subject-04,1,735,0.692952871322632,bicycle,bicycle,0,0_bicycle_20_n03792782_19083.png,True,-0.5284260869740799,0.001004556659609,1.0,-8.172130708222816e-05,25.69874463463202,10,3.1833333333333327,9,29.250768970310197,9
subject-04,1,736,0.694589853286743,knife,knife,270,270_knife_20_n03041632_11700.png,True,-0.520888332437805,0.2764789462089538,1.0,-0.05216786980830845,25.65562003850937,10,4.708766233766234,7,31.8044296809873,10
subject-04,1,737,1.05051398277283,bird,bird,90,90_bird_20_n01534433_1271.png,True,1.1180232624497382,0.7678346037864685,1.0,-0.1699886861995274,27.467709004878998,10,1.8730158730158728,10,32.673732778641735,10
subject-04,1,738,0.92637300491333,bottle,bottle,0,0_bottle_20_n04591713_7476.png,True,0.5463955722777362,0.0078869368880987,1.0,-0.0007903121762666375,25.42904215119779,10,6.249999999999999,1,19.993120801225853,10
subject-04,1,739,0.992197036743164,chair,oven,270,270_oven_20_n04111531_46651.png,False,0.8494932272300078,1.345278024673462,0.25,-3.5918172873442864,27.345308542251587,10,0.5394230769230768,8,59.14573838885761,6
subject-04,1,740,0.486274003982544,cat,cat,270,270_cat_20_n02123597_2549.png,True,-1.4801131574488433,0.260649561882019,1.0,-0.05347401314605744,25.71548330783844,10,4.502777777777777,8,27.59277468871555,10
subject-04,1,741,0.605792999267578,keyboard,keyboard,270,270_keyboard_20_n04505470_6662.png,True,-0.929768151436519,0.4302027821540832,1.0,-0.13497425237341396,25.1709206700325,10,2.867099567099567,9,36.2664809670839,10
subject-04,1,742,0.751454830169678,bird,bird,180,180_bird_20_n01843383_6001.png,True,-0.25904412959879186,1.763352632522583,0.1666666666666666,-3.2287048368950337,27.456824779510498,10,0.6770202020202017,10,38.86669793878552,6
subject-04,1,743,1.04172992706299,airplane,airplane,0,0_airplane_20_n02690373_764.png,True,1.0775756233032114,0.0011830750154331,1.0,-0.00010031964900470484,24.8159366074251,10,6.666666666666666,0,20.67515048567193,9
subject-04,1,744,0.545125007629395,airplane,airplane,0,0_airplane_20_n02690373_8163.png,True,-1.2091239654913943,0.0002358661440666,1.0,-1.6868256739678323e-05,24.90175301893032,10,6.449999999999999,0,20.479675774598793,9
subject-04,1,745,1.03498601913452,bear,elephant,180,180_elephant_20_n02504458_5816.png,False,1.0465221824623714,1.9144374132156372,0.0833333333333333,-3.964389497145228,28.703493475914,10,2.1345238095238095,6,35.34766406771363,6
subject-04,1,746,0.856996059417725,dog,dog,270,270_dog_20_n02113624_393.png,True,0.2269379379925827,0.0024933009408414,1.0,-0.0002229462221221188,26.275606313254684,10,3.510786435786436,9,32.12858609903385,10
subject-04,1,747,0.74259090423584,bear,bear,0,0_bear_20_n02134084_572.png,True,-0.29985954441814416,0.0988457202911377,1.0,-0.016850321504357297,25.876845717430115,10,2.476190476190476,10,30.223448935183846,10
subject-04,1,748,0.734589815139771,keyboard,keyboard,270,270_keyboard_20_n03085013_21444.png,True,-0.3367018841330984,0.0004608021699823,1.0,-3.600185350339767e-05,23.87120443448657,10,2.6531135531135526,9,37.568088351305825,9
subject-04,1,749,0.750365972518921,elephant,elephant,180,180_elephant_20_n02504458_259.png,True,-0.26405795496540646,0.0481509491801261,1.0,-0.007232291639598188,26.043961338698864,10,4.85,7,30.81607815484656,10
subject-04,1,750,1.2620689868927,car,car,90,90_car_20_n04285008_12737.png,True,2.0921633122102308,2.1069118976593018,0.25,-1.9204074247004104,26.872028827667236,10,1.5800976800976798,9,44.82462376853339,6
