subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-03,1,277,0.883766889572144,boat,boat,cr,cr_boat_40_n03344393_9732.png,True,0.2811337094736876,0.0819781273603439,1.0,-0.010022210081506229,23.616628393530846,9,7.517857142857142,4,19.09684963765929,7
subject-03,1,278,0.641592979431152,bear,bear,cr,cr_bear_40_n02133161_1362.png,True,-0.8517837609641606,0.045767918229103,1.0,-0.005152542865914691,25.320235893130302,9,8.916666666666666,4,18.10605694837795,9
subject-03,1,279,0.813308954238892,bicycle,bicycle,cr,cr_bicycle_40_n02835271_10469.png,True,-0.048476634694058905,0.0258552357554435,1.0,-0.0027042203556691623,23.963975965976715,9,9.083333333333332,2,15.892564385791246,8
subject-03,1,280,0.769120931625366,clock,clock,bw,bw_clock_40_n03196217_5365.png,True,-0.25519329865600665,0.0081053916364908,1.0,-0.0007678833623981205,23.87067230604589,9,4.280952380952381,7,28.144613493207874,8
subject-03,1,281,0.830840110778809,clock,clock,bw,bw_clock_40_n03196217_711.png,True,0.03353613666306026,0.0576052144169807,1.0,-0.0067034429816719655,25.81935154646635,9,3.9661838161838157,8,28.682745171548817,9
subject-03,1,282,0.554693937301636,cat,cat,bw,bw_cat_40_n02123597_2219.png,True,-1.2583074981228277,0.0522396564483642,1.0,-0.005954554260592311,24.95046936813742,9,3.9749999999999996,8,27.15653273356238,9
subject-03,1,283,1.39851498603821,chair,keyboard,cr,cr_keyboard_40_n03085013_22837.png,False,2.6891846470066247,2.3807930946350098,0.25,-2.4163862567112413,30.166788816452026,10,4.153679653679653,6,33.67061975973507,6
subject-03,1,284,1.0622661113739,chair,chair,bw,bw_chair_40_n04429376_14170.png,True,1.1161736471822372,0.0999854207038879,1.0,-0.014491568525789788,26.762012898921967,9,4.030830280830281,8,28.619782218037543,9
subject-03,1,285,0.834510803222656,keyboard,keyboard,cr,cr_keyboard_40_n04505470_4906.png,True,0.05070805908780598,0.0272112935781478,1.0,-0.0028688295964767957,24.400437902659178,9,5.8358585858585865,5,24.21615297224562,6
subject-03,1,286,0.981884956359863,cat,cat,bw,bw_cat_40_n02123159_1769.png,True,0.7401413373584503,0.063062384724617,1.0,-0.007444065568269141,25.329712823033333,9,4.008741258741258,8,27.499229384322025,9
subject-03,1,287,0.616158962249756,bicycle,bicycle,bw,bw_bicycle_40_n02835271_8529.png,True,-0.9707670254761978,0.0859022438526153,1.0,-0.010806025295921088,25.43193992972374,9,6.083333333333333,7,19.590497451363802,9
subject-03,1,288,0.817652940750122,boat,oven,cr,cr_oven_40_n04111531_8959.png,False,-0.02815496500200358,0.3339152932167053,1.0,-0.056579883231089305,27.625440418720245,10,3.34484126984127,8,31.38627951672253,9
subject-03,1,289,0.863393068313599,bottle,bottle,bw,bw_bottle_40_n02823428_1678.png,True,0.18582262484881784,0.0856571868062019,1.0,-0.010523602742314047,25.394195090979338,9,4.819047619047619,7,24.864266098890297,0
subject-03,1,290,0.725323915481567,chair,chair,cr,cr_chair_40_n03376595_6570.png,True,-0.46008078927574686,0.0696294829249382,1.0,-0.008290347931576217,24.956281296908855,9,4.661111111111111,7,24.43932445916745,7
subject-03,1,291,0.669008016586304,truck,truck,cr,cr_truck_40_n04467665_4287.png,True,-0.7235330566348126,0.0416861027479171,1.0,-0.004616948274847451,24.484388349577785,9,5.992857142857143,7,21.351540423110958,9
subject-03,1,292,0.856801986694336,bottle,bottle,cr,cr_bottle_40_n02823428_5813.png,True,0.1549887851870747,0.6424534320831299,1.0,-0.15178685357818789,28.06643295288086,10,3.21499333999334,9,31.10595747014533,10
subject-03,1,293,0.606571912765503,bicycle,bicycle,bw,bw_bicycle_40_n03792782_3783.png,True,-1.0156163481977862,0.0270370244979858,1.0,-0.0028901698154288496,24.95926896762103,9,8.166666666666666,6,19.11055247937991,8
subject-03,1,294,0.908771991729736,bottle,bottle,cr,cr_bottle_40_n03937543_1231.png,True,0.3981104600572923,0.1097882613539695,1.0,-0.013994650462514649,25.331985093653202,9,4.869780219780219,7,23.52043037884894,0
subject-03,1,295,0.604407072067261,clock,clock,cr,cr_clock_40_n02708093_57.png,True,-1.0257437225558474,0.0353272184729576,1.0,-0.0038585503435748856,24.816263247281313,9,5.029004329004328,6,27.33611200469044,6
subject-03,1,296,0.860353946685791,cat,cat,bw,bw_cat_40_n02125311_46330.png,True,0.17160526351156807,0.0560218691825866,1.0,-0.006445152477577894,24.545582365244627,9,4.607575757575757,7,24.983304770223945,9
subject-03,1,297,1.50003504753113,bicycle,bicycle,bw,bw_bicycle_40_n02835271_4742.png,True,3.164107198318173,0.1660897731781005,1.0,-0.022649895963066262,25.78253272175789,9,7.833333333333333,2,19.312414857142116,9
subject-03,1,298,1.08400416374207,knife,knife,cr,cr_knife_40_n03041632_44212.png,True,1.2178667622120718,0.0097803538665175,1.0,-0.0009479245719189281,25.103082372806966,9,5.247557997557998,7,24.72410459350379,5
subject-03,1,299,0.70146107673645,cat,cat,bw,bw_cat_40_n02124075_11252.png,True,-0.5717138999309984,0.0772399008274078,1.0,-0.009367514249727068,25.511411882936954,9,5.244022644022644,6,25.914503674443278,9
subject-03,1,300,0.621569871902466,keyboard,keyboard,bw,bw_keyboard_40_n03085013_24045.png,True,-0.9454541663290373,0.0411548614501953,1.0,-0.004550962171185455,23.82923189178109,9,5.474242424242425,6,22.2668796131453,6
subject-03,1,301,0.917078971862793,car,car,cr,cr_car_40_n03100240_2552.png,True,0.4369714707823587,0.0239070691168308,1.0,-0.002488906470010906,23.999053755775094,9,4.958766233766234,6,29.332344265081556,8
subject-03,1,302,0.623040914535522,cat,cat,bw,bw_cat_40_n02123045_569.png,True,-0.9385724593037935,0.1328405439853668,1.0,-0.019275353438087735,25.267621856182814,9,4.377777777777777,7,27.559780073236823,9
subject-03,1,303,0.846973896026611,bear,bear,bw,bw_bear_40_n02132136_10134.png,True,0.10901184402099075,0.0522140003740787,1.0,-0.005971703145714328,22.55423417687416,9,10.25,3,13.0556365212718,9
subject-03,1,304,0.742623090744019,bottle,bottle,bw,bw_bottle_40_n02823428_6830.png,True,-0.37915325307835906,0.0847149491310119,1.0,-0.010547516407598392,25.008319849148393,9,3.5646575646575647,8,27.472277715499356,8
subject-03,1,305,1.41439485549927,keyboard,oven,bw,bw_oven_40_n04111531_14055.png,False,2.7634725070417265,0.0127070676535367,1.0,-0.0013159227243257133,26.198012245818973,9,4.633730158730159,7,27.327365354841767,6
subject-03,1,306,0.772188186645508,keyboard,keyboard,cr,cr_keyboard_40_n03085013_30335.png,True,-0.24084432606608555,0.0438557602465152,1.0,-0.004885847746993179,23.7700412645936,9,6.082575757575757,5,21.826437811419954,5
subject-03,1,307,1.19204616546631,bottle,elephant,cr,cr_elephant_40_n02504013_6167.png,False,1.7232997018016645,0.0250047408044338,1.0,-0.0026773857606151876,25.918384190648794,9,6.449999999999999,1,22.62661032194259,9
subject-03,1,308,0.737957954406738,car,car,bw,bw_car_40_n04285008_8784.png,True,-0.4009772986801463,0.0226635001599788,1.0,-0.0023591907298339586,25.14044774789363,9,4.514423076923077,7,30.056996613480603,8
subject-03,1,309,0.641832113265991,cat,cat,bw,bw_cat_40_n02123045_8336.png,True,-0.8506650653164579,0.1079254150390625,1.0,-0.013957538132978418,24.527619019150734,9,4.632575757575758,7,26.351106057476084,8
subject-03,1,310,0.777743101119995,car,car,bw,bw_car_40_n02814533_12388.png,True,-0.21485779576118821,0.0185579359531402,1.0,-0.0019536612471246595,24.291723635047674,9,4.466443278943279,7,29.939495736513955,7
subject-03,1,311,0.73537278175354,airplane,airplane,cr,cr_airplane_40_n02690373_4202.png,True,-0.41307103438107695,0.00971713475883,1.0,-0.0009146938511106997,22.741489599924535,8,5.6038461538461535,6,23.35232946649892,3
subject-03,1,312,0.687175989151001,boat,boat,bw,bw_boat_40_n04273569_9821.png,True,-0.6385411864990184,0.0600566193461418,1.0,-0.006986109036957412,23.552366849733517,9,6.851190476190476,5,19.069336970052937,7
subject-03,1,313,0.756889820098877,bicycle,bicycle,cr,cr_bicycle_40_n02835271_8511.png,True,-0.3124118484294559,0.0262027233839035,1.0,-0.0027476712158163675,23.651121728122234,9,8.25,6,16.48823797793817,8
subject-03,1,314,0.781177043914795,car,truck,bw,bw_truck_40_n04467665_22573.png,False,-0.1987934154881515,0.1286377608776092,1.0,-0.016983143293145448,26.729522794485092,9,4.285714285714286,8,25.615078297250374,9
subject-03,1,315,1.14657187461853,car,truck,bw,bw_truck_40_n03417042_27093.png,False,1.5105657267536174,0.0478824339807033,1.0,-0.005408821691007862,25.51696276292205,9,5.391666666666667,7,22.90202497052443,9
subject-03,1,316,0.776463985443115,truck,truck,bw,bw_truck_40_n03417042_16871.png,True,-0.22084164635931666,0.0788507312536239,1.0,-0.009526183565066222,25.228047501295805,9,5.90952380952381,6,21.75644707693537,9
subject-03,1,317,0.734127044677734,bear,bear,cr,cr_bear_40_n02132136_4314.png,True,-0.41889873603535965,0.0182779133319854,1.0,-0.001885402238499155,24.62378023006022,9,9.333333333333334,4,16.73889331997306,8
subject-03,1,318,0.838127136230469,car,car,cr,cr_car_40_n02814533_83614.png,True,0.06762568180400644,0.7884382605552673,1.0,-0.4325544120971574,26.584759652614594,9,3.6486111111111112,8,33.28183984001897,5
subject-03,1,319,0.765718936920166,bottle,bottle,bw,bw_bottle_40_n02823428_3049.png,True,-0.271108222082788,0.0636156424880027,1.0,-0.007490004874406937,25.933881036937237,9,4.410714285714286,7,25.755619617827158,9
subject-03,1,320,1.10777807235718,airplane,airplane,cr,cr_airplane_40_n02690373_4015.png,True,1.3290838474669207,0.0138318194076418,1.0,-0.0013592536165728613,23.174960522912443,9,6.699999999999999,4,20.270373682264143,3
subject-03,1,321,0.628570079803467,truck,truck,cr,cr_truck_40_n04467665_22838.png,True,-0.9127063867555734,0.2233490645885467,1.0,-0.03216963414236011,25.570963591337204,9,6.876190476190476,5,20.8805768659004,9
subject-03,1,322,0.660254001617432,truck,truck,bw,bw_truck_40_n03796401_27288.png,True,-0.7644853478578252,0.0260477848351001,1.0,-0.0027492252017661993,25.588989604264498,9,5.40952380952381,7,22.537737536482016,9
subject-03,1,323,0.728203058242798,clock,clock,cr,cr_clock_40_n04548280_7153.png,True,-0.4466118275193621,0.0364854261279106,1.0,-0.004042380594569071,25.69067992269993,9,2.6434274059274054,9,33.90258629836356,9
subject-03,1,324,0.660362958908081,keyboard,keyboard,cr,cr_keyboard_40_n03085013_19483.png,True,-0.7639756330911269,0.0470591410994529,1.0,-0.0052982008894744284,24.762202171608806,9,5.141414141414141,6,25.169058863422812,6
subject-03,1,325,0.623780965805054,boat,bear,bw,bw_bear_40_n02133161_1360.png,False,-0.9351104141487873,0.1293450593948364,1.0,-0.01748154898440231,25.801607310771942,9,8.833333333333334,5,18.067170266244602,9
subject-03,1,326,0.891556978225708,bird,bird,cr,cr_bird_40_n02028035_12542.png,True,0.31757664226832333,0.4358663260936737,1.0,-0.07154268110612291,25.347816236317158,9,4.957936507936507,6,29.28059584427019,9
subject-03,1,327,0.77131986618042,bicycle,bicycle,cr,cr_bicycle_40_n02835271_7351.png,True,-0.24490642930529982,0.0215089805424213,1.0,-0.002216289873272821,23.444890346378088,8,7.916666666666666,3,17.12944006487087,8
subject-03,1,328,0.649041891098022,clock,clock,cr,cr_clock_40_n02708093_6696.png,True,-0.8169368934455571,0.0263012498617172,1.0,-0.0027617169457844677,23.109342746436596,9,5.862337662337662,5,25.67253880009566,6
subject-03,1,329,1.03887987136841,bicycle,bicycle,bw,bw_bicycle_40_n02835271_8137.png,True,1.0067701203752117,0.0148874055594205,1.0,-0.0014687829066499338,24.629855875857174,9,8.75,2,17.695215042532986,8
subject-03,1,330,0.66668701171875,airplane,airplane,bw,bw_airplane_40_n02690373_4269.png,True,-0.734390984980159,0.0186153352260589,1.0,-0.0018782362086336283,25.296755224466324,9,6.484931734931735,3,24.11399886778165,8
subject-03,1,331,0.654409885406494,clock,clock,cr,cr_clock_40_n03196217_970.png,True,-0.7918247972261985,0.0831831693649292,1.0,-0.010137569550710757,25.35866878926754,9,4.93968253968254,6,29.50027594565042,6
subject-03,1,332,0.652256011962891,airplane,airplane,bw,bw_airplane_40_n02690373_1492.png,True,-0.8019008655027086,0.0704666227102279,1.0,-0.008509319271459209,24.17413012869656,9,6.356684981684982,5,23.852181912893748,8
subject-03,1,333,0.77619194984436,chair,chair,bw,bw_chair_40_n04099969_4577.png,True,-0.22211426025166833,0.0018843513680621,1.0,-0.00015486485806948637,24.421887740609236,9,4.749542124542124,7,25.59225832422335,8
subject-03,1,334,0.937916994094849,knife,knife,cr,cr_knife_40_n03041632_29125.png,True,0.5344541410762985,0.010687967762351,1.0,-0.0010136136800707968,24.324323928449303,9,5.844877344877345,6,21.50528854142573,5
subject-03,1,335,0.709938049316406,oven,oven,cr,cr_oven_40_n04111531_8687.png,True,-0.532057644941914,0.0011796276085078,1.0,-9.31663996382801e-05,23.51704688044265,8,5.228571428571428,6,23.750555167889026,6
subject-03,1,336,0.655636072158813,oven,oven,bw,bw_oven_40_n04111531_6120.png,True,-0.7860885542390292,0.0096953269094228,1.0,-0.0009157677171022468,25.318947565741837,9,4.398946886446886,7,27.122014947575973,6
subject-03,1,337,1.29336881637573,airplane,bottle,bw,bw_bottle_40_n04591713_2680.png,False,2.1972987436453018,0.0537803061306476,1.0,-0.006283252448722292,26.207425821572542,9,4.109462759462759,8,26.66205415235517,9
subject-03,1,338,0.821326971054077,car,car,cr,cr_car_40_n04285008_901.png,True,-0.010967427682870066,0.0378165654838085,1.0,-0.004163815657916751,24.238244358450174,9,5.229166666666666,6,30.12517957563731,4
subject-03,1,339,1.03696393966675,bird,bird,bw,bw_bird_40_n02009912_9425.png,True,0.9978071709984083,0.4077984392642975,1.0,-0.06561529032241303,25.293118998408318,9,3.720238095238095,8,30.19716510899922,9
subject-03,1,340,1.1149570941925,cat,keyboard,bw,bw_keyboard_40_n03085013_23648.png,False,1.3626681392395306,0.0445726513862609,1.0,-0.004984262664905401,24.77170465514064,9,5.106060606060606,6,24.04318150654993,6
subject-03,1,341,0.628570079803467,cat,cat,bw,bw_cat_40_n02123045_12762.png,True,-0.9127063867555734,0.0032543016131967,1.0,-0.0002782731962063552,23.38475298299454,8,4.715909090909091,7,25.39279192314545,8
subject-03,1,342,0.780575037002563,boat,boat,cr,cr_boat_40_n03344393_5017.png,True,-0.20160967322539045,0.2570914626121521,1.0,-0.03804265634295239,24.461976945400238,9,5.666666666666666,7,20.91281403442219,9
subject-03,1,343,0.630248069763184,oven,oven,bw,bw_oven_40_n04111531_14329.png,True,-0.9048565562784755,0.0511737391352653,1.0,-0.006509643857037445,26.864513210952282,10,3.686381673881674,8,30.796160617391863,6
subject-03,1,344,0.940268993377686,airplane,airplane,cr,cr_airplane_40_n02690373_2075.png,True,0.5454570648695016,0.0300845131278038,1.0,-0.0032280874199602,25.065857514739037,9,5.189260739260739,6,26.093829225789545,9
subject-03,1,345,0.931875944137573,oven,truck,bw,bw_truck_40_n04467665_66535.png,False,0.5061934129392287,0.0916638225317001,1.0,-0.011665651673314232,25.029889479279518,9,4.276190476190476,8,23.9626815958376,9
subject-03,1,346,0.679657936096191,chair,bicycle,bw,bw_bicycle_40_n02835271_9434.png,False,-0.6737115054013071,1.0782240629196167,1.0,-0.4590484418541566,28.803860783576965,10,6.666666666666666,2,23.077623076089967,10
subject-03,1,347,0.655670166015625,boat,boat,cr,cr_boat_40_n03344393_3355.png,True,-0.7859290592463836,0.0547398291528224,1.0,-0.006326439222347604,23.819656364619732,9,7.517857142857142,4,19.33175217418228,8
subject-03,1,348,0.677283048629761,chair,chair,cr,cr_chair_40_n02791124_7424.png,True,-0.6848215027560015,0.0274010412395,1.0,-0.0028995548738241566,25.443812157958746,9,4.349242424242425,8,26.29304178991055,8
subject-03,1,349,0.567198991775513,cat,cat,bw,bw_cat_40_n02123045_1787.png,True,-1.1998074116602346,0.0443417094647884,1.0,-0.0049817467642637,23.61599558778107,9,5.666666666666666,5,22.95806891519278,8
subject-03,1,350,0.954885959625244,car,boat,cr,cr_boat_40_n02951358_10162.png,False,0.6138369180791965,0.3076754808425903,1.0,-0.06885633933913292,26.377448201179504,10,4.3011904761904765,4,26.979359120784153,10
subject-03,1,351,0.724697828292847,car,car,bw,bw_car_40_n04285008_15177.png,True,-0.46300969732246955,0.0272564925253391,1.0,-0.0028865831921707935,25.042675223201513,9,4.212179487179487,7,31.92686659669815,8
subject-03,1,352,0.634534120559692,chair,chair,cr,cr_chair_40_n04429376_16325.png,True,-0.8848059165389552,0.0404314696788787,1.0,-0.004488692527682394,24.600401284871623,9,5.2853535353535355,7,23.415332057802825,8
subject-03,1,353,0.91845703125,oven,oven,bw,bw_oven_40_n04111531_16463.png,True,0.44341819146403244,0.0137397088110446,1.0,-0.001349345836518224,25.36458389624022,9,3.1741161616161615,8,31.36228653557853,8
subject-03,1,354,0.832354068756104,bird,bird,bw,bw_bird_40_n02025239_7746.png,True,0.04061860661611009,0.3078905344009399,1.0,-0.046828548484450984,25.260797947645187,9,3.3809523809523805,8,31.959412824359138,9
subject-03,1,355,0.776071071624756,bottle,bottle,bw,bw_bottle_40_n04560804_10989.png,True,-0.22267974249831135,0.1420451700687408,1.0,-0.018889815047425103,25.540754236280918,9,4.51025641025641,7,26.641869224942916,9
subject-03,1,356,0.614203929901123,knife,knife,bw,bw_knife_40_n03041632_10109.png,True,-0.9799128921872232,0.0236614570021629,1.0,-0.002515556743375196,25.168543504551053,9,6.676190476190476,5,21.493135424644212,5
subject-03,1,357,0.779583930969238,bird,bird,bw,bw_bird_40_n01829413_1997.png,True,-0.20624618150804,0.2771807610988617,1.0,-0.041374008873434384,25.572235628962517,9,2.7814865689865687,9,32.88285990735326,9
subject-03,1,358,0.877467155456543,cat,bear,cr,cr_bear_40_n02132136_860.png,False,0.2516628270218059,0.0198552720248699,1.0,-0.0020219846406451902,23.762688608840108,9,8.833333333333332,4,15.387870004062902,9
subject-03,1,359,0.637141942977905,airplane,airplane,bw,bw_airplane_40_n02690373_2800.png,True,-0.8726062226261265,0.012262312695384,1.0,-0.0011788996424658001,23.19149187207222,8,7.655555555555555,3,19.989406106519066,3
subject-03,1,360,0.773441076278687,cat,cat,bw,bw_cat_40_n02125311_75445.png,True,-0.23498316392383617,0.059206947684288,1.0,-0.006857189001951126,24.996272360906005,9,4.718589743589743,7,26.5496367036004,9
subject-03,1,361,1.1430459022522,car,truck,bw,bw_truck_40_n04467665_53635.png,False,1.4940708215354177,0.0691651478409767,1.0,-0.008259216180017934,25.752064146101475,9,3.692857142857143,9,25.04417546623566,9
subject-03,1,362,0.69055700302124,cat,cat,cr,cr_cat_40_n02125311_4261.png,True,-0.6227244138369408,0.0557522922754287,1.0,-0.006425655902540613,24.747575040906668,9,3.889957264957265,8,28.2023967266099,9
subject-03,1,363,0.756595134735107,truck,truck,bw,bw_truck_40_n03417042_2056.png,True,-0.31379042053370515,0.1230724602937698,1.0,-0.019779827587375568,25.816541358828545,9,4.210714285714285,8,25.35073685445446,9
