subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,1079,1.31410908699036,knife,airplane,40,40_airplane_10_n02690373_4591.png,False,1.1433432539857578,2.091733932495117,0.1666666666666666,-2.9154692272000977,26.85629379749298,10,5.5,0,23.28133224997737,5
subject-04,1,1080,0.949667930603027,airplane,airplane,0,0_airplane_10_n02690373_181.png,True,-0.38538400116495236,0.0003841881407424,1.0,-2.9325915230051856e-05,23.804343557800166,10,6.166666666666666,0,21.567217431619632,9
subject-04,1,1081,0.871400833129883,bottle,bottle,7,7_bottle_10_n02823428_7630.png,True,-0.7136922698434982,1.6602323055267334,0.5,-1.2784077751694134,26.798779368400574,10,3.235714285714285,10,25.960040677688877,10
subject-04,1,1082,0.883183002471924,boat,clock,40,40_clock_10_n02708093_32.png,False,-0.6642694121823944,1.7879042625427246,0.5,-1.5053588307057226,26.646408796310425,10,7.833333333333333,2,19.48506609456926,10
subject-04,1,1083,0.843003034591675,knife,knife,7,7_knife_10_n03041632_2153.png,True,-0.8328129779489741,1.1655323505401611,1.0,-0.5337226823652599,26.066057801246643,10,3.1393217893217895,10,33.342274723148805,10
subject-04,1,1084,0.680808067321777,boat,boat,0,0_boat_10_n02951358_29756.png,True,-1.5131748491813326,0.0007024633232504,1.0,-5.3287972207971084e-05,25.090762339765206,10,3.374242424242424,9,27.06402925936496,9
subject-04,1,1085,1.49999785423279,knife,airplane,40,40_airplane_10_n02690373_19134.png,False,1.923093893915805,1.5141725540161133,0.1428571428571428,-4.126975867880955,25.67218244075775,10,4.809523809523808,0,25.32444164303231,5
subject-04,1,1086,1.30651307106018,clock,keyboard,15,15_keyboard_10_n03085013_12079.png,False,1.1114801222304531,1.4331010580062866,0.3333333333333333,-1.8847136264616873,26.075908660888672,10,1.1634920634920631,9,42.872741125673315,6
subject-04,1,1087,1.25619006156921,cat,truck,40,40_truck_10_n04467665_67527.png,False,0.9003893745974082,1.577601194381714,0.0666666666666666,-5.558785384376535,26.26612877845764,10,0.18523143523143493,1,50.24955793526992,7
subject-04,1,1088,1.17430305480957,cat,dog,15,15_dog_10_n02108915_1114.png,False,0.5568966134693922,1.6329851150512695,0.5,-2.343222926741463,26.871349453926086,10,1.0334415584415582,10,40.159901998484216,6
subject-04,1,1089,1.42180109024048,clock,knife,10,10_knife_10_n03041632_24384.png,False,1.5950806542349891,2.1575520038604736,0.5,-1.838862170784812,27.255967497825623,10,2.940909090909091,8,34.12849833788027,6
subject-04,1,1090,0.759738922119141,oven,oven,3,3_oven_10_n04111531_8373.png,True,-1.1820823068428092,1.1676125526428225,0.1666666666666666,-3.248577558086192,26.401629090309143,10,0.1435897435897434,10,60.43277952700553,6
subject-04,1,1091,0.615559101104736,clock,clock,1,1_clock_10_n02708093_2806.png,True,-1.7868757506250355,0.0138687510043382,1.0,-0.0017585113892698689,24.21964711137116,10,10.25,2,15.793627468962267,10
subject-04,1,1092,0.835324048995972,boat,airplane,7,7_airplane_10_n02690373_2923.png,False,-0.865024143911757,2.2999107837677,0.3333333333333333,-1.7070407138392074,27.50423800945282,10,6.916666666666665,0,22.120212860546708,10
subject-04,1,1093,1.24530792236328,chair,chair,10,10_chair_10_n02791124_6865.png,True,0.8547418880090143,1.666769027709961,0.0769230769230769,-5.673018881614149,27.318504095077515,10,0.08836996336996288,2,54.79873583502191,7
subject-04,1,1094,0.921382904052734,car,car,1,1_car_10_n03100240_595.png,True,-0.5040316627757562,0.0560258850455284,1.0,-0.008670257409488897,24.307224296033382,10,2.901465201465201,9,42.52729124193418,6
subject-04,1,1095,1.40284013748169,bicycle,keyboard,1,1_keyboard_10_n04505470_3852.png,False,1.5155448368390507,0.0004910267307423,1.0,-3.6836348921161764e-05,23.652169827313628,10,3.7825757575757573,8,33.257242001343855,9
subject-04,1,1096,,na,truck,15,15_truck_10_n03417042_1336.png,False,,1.3252664804458618,0.1,-6.30571621897419,26.48606777191162,10,0.1907259407259404,10,51.98071999647985,6
subject-04,1,1097,0.970323085784912,airplane,airplane,7,7_airplane_10_n02690373_5628.png,True,-0.2987414852676658,1.8949239253997805,0.1666666666666666,-3.33503072047328,27.10141348838806,10,5.059523809523809,0,24.19705697950324,0
subject-04,1,1098,1.2861750125885,elephant,elephant,7,7_elephant_10_n02504013_7774.png,True,1.0261677370687137,1.405827283859253,0.2,-4.022147744584192,27.12514066696167,10,0.843265068265068,2,40.9833597545059,6
subject-04,1,1099,1.28808403015137,keyboard,clock,40,40_clock_10_n02708093_7810.png,False,1.0341755241360422,1.4859033823013306,1.0,-0.7538108106519082,25.817173838615417,10,9.5,2,17.035013389087727,10
subject-04,1,1100,1.0740008354187,boat,bird,40,40_bird_10_n02006656_8975.png,False,0.13615725994818115,1.344102144241333,0.1111111111111111,-4.994844830752778,25.714300870895386,10,0.8341991341991339,3,42.76250022716352,6
subject-04,1,1101,1.08357906341553,boat,boat,0,0_boat_10_n03662601_1947.png,True,0.17633520894809948,0.6806546449661255,0.25,-3.790666979072698,25.966605067253113,10,1.4964285714285714,10,35.09027633659592,6
subject-04,1,1102,1.37938213348389,dog,elephant,15,15_elephant_10_n02504458_1000.png,False,1.4171451653574973,2.0344457626342773,0.1111111111111111,-4.1711955844516835,27.47453463077545,10,0.7246031746031742,8,41.93922344965432,6
subject-04,1,1103,0.867263078689575,keyboard,keyboard,1,1_keyboard_10_n03085013_21097.png,True,-0.731048975794944,0.1109151244163513,1.0,-0.017926800917500093,23.52067404985428,10,3.002355977355977,9,36.79937678358747,10
subject-04,1,1104,0.823317050933838,bear,bear,1,1_bear_10_n02132136_4271.png,True,-0.9153900942673135,0.0051893116906285,1.0,-0.0005014603774471055,26.03687907475978,10,2.8968253968253967,10,29.502849757634618,10
subject-04,1,1105,1.25875186920166,bird,bird,10,10_bird_10_n02037110_554.png,True,0.9111354308030276,1.4565385580062866,0.1111111111111111,-4.7733601015012015,27.272465229034424,10,0.8123015873015869,3,39.89839749799123,0
subject-04,1,1106,0.860642910003662,bear,bear,1,1_bear_10_n02133161_1356.png,True,-0.7588187052189564,0.0012516817077994,1.0,-9.984276412167544e-05,25.685631497763097,10,3.1634920634920634,9,30.57840385105441,10
subject-04,1,1107,1.09683680534363,oven,knife,40,40_knife_10_n03041632_31932.png,False,0.2319476749718329,1.4024488925933838,0.5,-1.6432263532232712,25.510120391845703,10,3.719877344877345,8,33.90313213233638,5
subject-04,1,1108,1.06223392486572,bicycle,bicycle,7,7_bicycle_10_n03792782_5416.png,True,0.08679840857810472,1.3706457614898682,0.0833333333333333,-5.5842977073940405,27.29511058330536,10,0.7436868686868683,3,40.40053783205516,6
subject-04,1,1109,1.13629293441772,boat,dog,40,40_dog_10_n02110627_22484.png,False,0.3974549423074665,1.945065975189209,0.125,-4.195093904554455,26.485899329185486,10,0.5464646464646463,9,45.69073296078058,6
subject-04,1,1110,1.26618313789368,oven,clock,10,10_clock_10_n03196217_8526.png,False,0.9423074946348232,1.207543134689331,0.5,-1.2291391525857713,25.78968620300293,10,8.5,2,17.872000095312753,10
subject-04,1,1111,0.839981079101562,airplane,airplane,3,3_airplane_10_n02690373_20074.png,True,-0.8454892238685712,0.3269589245319366,0.5,-2.7601470818426646,24.67950466275215,10,6.249999999999999,0,24.1834565349553,6
subject-04,1,1112,1.38755702972412,oven,bottle,1,1_bottle_10_n04557648_6373.png,False,1.4514365357788621,0.053000271320343,1.0,-0.006798796335981475,24.50546222925186,10,6.283333333333333,9,19.897290570581326,10
subject-04,1,1113,1.11370801925659,chair,chair,5,5_chair_10_n04429376_5789.png,True,0.3027176307910061,1.7719745635986328,0.1666666666666666,-3.3172689632081314,27.27657461166382,10,0.23003663003662947,10,49.36365256663075,7
subject-04,1,1114,0.937176942825317,bear,bear,5,5_bear_10_n02132136_1152.png,True,-0.4377801510642378,1.5230592489242554,1.0,-0.6533930701729896,27.788336992263794,10,2.364285714285714,10,31.86042842911843,10
subject-04,1,1115,0.971081018447876,bear,cat,15,15_cat_10_n02123597_11940.png,False,-0.29556217278021846,1.4760712385177612,1.0,-0.5300139457010397,26.494821786880493,10,3.1777777777777776,9,33.18459271813521,10
subject-04,1,1116,1.02475714683533,cat,bear,10,10_bear_10_n02133161_9863.png,False,-0.07040604269248668,2.0912370681762695,0.1666666666666666,-2.6637719432670965,27.844454526901245,10,0.9055916305916303,0,37.556388793950376,6
subject-04,1,1117,0.98667311668396,dog,dog,5,5_dog_10_n02108915_5514.png,True,-0.2301577443266011,2.0263657569885254,0.1428571428571428,-3.367983486736387,27.659137725830078,10,0.8230880230880229,8,40.545195767720365,6
subject-04,1,1118,1.49040389060974,oven,boat,7,7_boat_10_n02951358_2685.png,False,1.8828499384282609,2.1034188270568848,0.0625,-6.649413179711543,27.593196034431458,10,1.1602564102564101,1,41.30988706307915,6
subject-04,1,1119,0.890493869781494,boat,boat,5,5_boat_10_n03662601_2743.png,True,-0.633602397990804,0.4749375581741333,0.0714285714285714,-8.432720919681085,25.64833676815033,10,1.739285714285714,1,39.39776789767254,6
subject-04,1,1120,1.40835285186768,chair,chair,0,0_chair_10_n04429376_8237.png,True,1.5386691096716385,0.6798904538154602,1.0,-0.39363773432297583,26.146950900554657,10,1.7718614718614716,10,43.913210616531096,10
subject-04,1,1121,0.997874975204468,airplane,airplane,10,10_airplane_10_n02690373_8543.png,True,-0.1831691259213774,1.443507432937622,0.1111111111111111,-5.069807267723934,26.39182949066162,10,4.894444444444445,0,25.959706165106592,0
subject-04,1,1122,1.26524090766907,keyboard,bird,40,40_bird_10_n02028035_1677.png,False,0.9383551061634804,1.3378931283950806,0.1,-5.204568290698057,25.64432430267334,10,0.8396825396825395,3,42.85968954693507,6
subject-04,1,1123,1.15142583847046,boat,bicycle,7,7_bicycle_10_n03792782_1747.png,False,0.4609331814403082,2.0481605529785156,0.0833333333333333,-3.856558789150031,27.860466241836548,10,0.7308913308913306,3,39.4149406401233,6
subject-04,1,1124,1.19285988807678,dog,bear,10,10_bear_10_n02134084_24187.png,False,0.6347372642512181,2.088905334472656,0.3333333333333333,-1.6984660454007012,27.56695806980133,10,1.1242063492063488,10,36.38054272489748,6
subject-04,1,1125,1.05684494972229,airplane,airplane,3,3_airplane_10_n02690373_7200.png,True,0.06419318676189656,0.0005664759082719,1.0,-4.3393122864311515e-05,25.56918918422889,10,7.0,0,20.526827139799863,10
subject-04,1,1126,0.856509923934937,boat,boat,3,3_boat_10_n03662601_17665.png,True,-0.7761554092044499,1.233562707901001,1.0,-0.5476926116584391,26.26825976371765,10,2.437042124542124,10,31.37185649583543,10
subject-04,1,1127,0.744355916976929,oven,oven,0,0_oven_10_n04111531_136.png,True,-1.2466096490896035,0.0141222532838583,1.0,-0.0016393382240118455,25.842232471331954,10,1.9700757575757575,9,54.163557186687775,6
subject-04,1,1128,0.98239803314209,bird,bird,1,1_bird_10_n01530575_10332.png,True,-0.24809050689734918,0.0086884116753935,1.0,-0.0008348730410315778,24.85626860614866,10,2.6167027417027415,9,34.42324480496311,10
subject-04,1,1129,1.45593786239624,cat,boat,10,10_boat_10_n02951358_3155.png,False,1.7382747284572657,2.239955186843872,0.0769230769230769,-5.076921593888649,27.843331933021545,10,1.43525641025641,1,38.49062507450911,6
subject-04,1,1130,0.70589804649353,clock,clock,1,1_clock_10_n04548280_5320.png,True,-1.4079295048540372,0.0004572295292746,1.0,-3.415404469915445e-05,24.746134223853005,10,10.5,2,15.471295496885828,10
subject-04,1,1131,0.855825901031494,truck,truck,0,0_truck_10_n03417042_10099.png,True,-0.7790246912197039,0.0134966941550374,1.0,-0.0015977264911449273,24.436118540354073,10,2.5902680652680647,9,41.826905710423624,10
subject-04,1,1132,0.971436977386475,boat,airplane,15,15_airplane_10_n02690373_5496.png,False,-0.29406902602219265,1.573832631111145,0.1666666666666666,-5.069907687802327,26.510777950286865,10,5.166666666666666,0,24.912595882667354,0
subject-04,1,1133,0.801176786422729,elephant,elephant,7,7_elephant_10_n02504013_7001.png,True,-1.0082622224591302,1.5540159940719604,0.125,-4.486883164448011,26.998547911643982,10,0.9535714285714283,8,41.82418424614754,6
subject-04,1,1134,0.84691596031189,bird,bird,5,5_bird_10_n02009229_3118.png,True,-0.8163993646919815,1.437943696975708,0.5,-1.3428202088857444,26.608200073242188,10,1.3110500610500608,10,36.726135716035486,10
subject-04,1,1135,0.96867299079895,keyboard,keyboard,7,7_keyboard_10_n04505470_4458.png,True,-0.30566316558399836,0.0148408859968185,1.0,-0.0016910418711366501,23.649126812815666,10,2.9698523698523696,9,35.6004551440032,6
subject-04,1,1136,1.27504897117615,keyboard,keyboard,15,15_keyboard_10_n04505470_4732.png,True,0.9794971499220793,1.818432092666626,0.2,-2.781930425773566,26.864177942276,10,0.8321178821178816,5,42.05118967491497,5
subject-04,1,1137,0.904520988464355,bicycle,oven,10,10_oven_10_n04111531_3717.png,False,-0.5747626147613469,2.1857247352600098,0.125,-3.0263181962519083,27.9466814994812,10,0.3428571428571428,9,56.0122102105894,6
subject-04,1,1138,0.508262157440186,boat,boat,0,0_boat_10_n04273569_12318.png,True,-2.236955987995474,0.0023750523105263,1.0,-0.0002241981995384734,25.762334511615336,10,4.0095238095238095,9,24.67841582679395,10
subject-04,1,1139,0.604447841644287,clock,clock,15,15_clock_10_n04548280_254.png,True,-1.8334843316772438,0.8340864181518555,1.0,-0.26443084100114994,24.631433129310608,10,9.5,3,15.455375955024248,10
subject-04,1,1140,1.30984401702881,dog,bear,0,0_bear_10_n02132136_2846.png,False,1.1254524955434908,0.0404071696102619,1.0,-0.005585384897648207,26.026922810822725,10,3.2357142857142858,9,30.056356862361877,10
subject-04,1,1141,1.10980582237244,cat,car,7,7_car_10_n03100240_1406.png,False,0.28634902195741957,1.7158632278442385,0.125,-4.100524488887258,26.942721962928772,10,0.2876373626373623,7,50.22565641427021,6
subject-04,1,1142,0.933643817901611,chair,chair,7,7_chair_10_n02791124_57.png,True,-0.4526006077334655,1.414813756942749,0.1666666666666666,-4.121616137114119,26.516009092330933,10,0.2488858363858359,10,51.99258257983897,7
subject-04,1,1143,0.741420030593872,truck,truck,1,1_truck_10_n04467665_69447.png,True,-1.2589248595238363,0.0310616437345743,1.0,-0.004233726808534211,24.931167358532548,10,1.6405677655677653,10,43.10677501316603,10
subject-04,1,1144,1.12905287742615,truck,truck,1,1_truck_10_n03417042_5768.png,True,0.3670849573102334,0.1769108921289444,1.0,-0.031036034622640582,25.281060472130775,10,1.8898101898101896,10,41.927839216836254,10
subject-04,1,1145,0.580995082855225,clock,clock,7,7_clock_10_n02708093_3751.png,True,-1.931862000996264,0.058017686009407,1.0,-0.007816865407154108,24.850673750042915,10,9.5,3,16.159381706395564,10
subject-04,1,1146,1.06295299530029,knife,knife,5,5_knife_10_n03041632_1661.png,True,0.08981470504307383,0.9003137350082397,0.1666666666666666,-4.84456257493805,26.141099095344543,10,1.7568181818181814,7,39.08007360052232,6
subject-04,1,1147,0.808717966079712,boat,boat,1,1_boat_10_n03344393_4001.png,True,-0.9766291133122438,0.0010768063366413,1.0,-8.577476238154159e-05,25.636306155472994,10,2.8051948051948052,10,26.888809438156102,10
subject-04,1,1148,1.41260313987732,clock,bicycle,40,40_bicycle_10_n03792782_17666.png,False,1.556497862019442,2.1373190879821777,0.0833333333333333,-4.318862967629035,27.367514610290527,10,0.8575757575757574,3,39.73463095989561,6
subject-04,1,1149,0.690352916717529,cat,cat,0,0_cat_10_n02123597_10952.png,True,-1.4731369139430666,0.0453135222196579,1.0,-0.006089174919418046,26.10964147746563,10,4.746825396825397,7,30.230277179262668,10
subject-04,1,1150,1.04603695869446,cat,bear,15,15_bear_10_n02134418_3799.png,False,0.018856730743993345,2.111386775970459,0.1666666666666666,-2.618678840107057,27.45638871192932,10,0.8480519480519476,8,39.136547199439505,6
subject-04,1,1151,0.607830047607422,clock,clock,3,3_clock_10_n02708093_6252.png,True,-1.8192969372302716,0.0157450549304485,1.0,-0.0016799367053358136,24.194136273115873,10,10.0,3,15.472690726085622,10
subject-04,1,1152,0.955499172210693,car,knife,15,15_knife_10_n03041632_40530.png,False,-0.36092359700704885,1.47528874874115,0.3333333333333333,-1.787801012585936,26.314698100090027,10,3.610353535353535,8,33.95371690213816,6
subject-04,1,1153,0.795456171035767,airplane,airplane,0,0_airplane_10_n02690373_7099.png,True,-1.0322585810070346,0.0009998204186558,1.0,-8.696695824347385e-05,24.576263916678727,10,6.25,0,21.85032925234649,10
subject-04,1,1154,1.11330986022949,boat,chair,40,40_chair_10_n04099969_7577.png,False,0.30104746663433984,1.8355655670166016,0.1111111111111111,-4.757041328883757,26.600253224372864,10,0.14339133089133038,10,52.11390240643079,7
subject-04,1,1155,0.871109962463379,oven,oven,10,10_oven_10_n04111531_12830.png,True,-0.7149123897663314,0.8665589094161987,0.25,-4.05010554413033,24.889357328414917,10,0.563690476190476,9,60.178185717147194,6
subject-04,1,1156,0.748939037322998,boat,boat,10,10_boat_10_n04273569_19699.png,True,-1.2273847595186105,1.64012348651886,0.0625,-6.143111854806151,26.508609890937805,10,1.4027777777777777,1,40.430198381939505,7
subject-04,1,1157,1.04283690452576,chair,chair,15,15_chair_10_n02791124_3160.png,True,0.005433411396243448,1.5924403667449951,0.0625,-6.570277007475336,27.011135578155518,10,0.06336996336996298,0,55.80554748411855,7
subject-04,1,1158,0.628631114959717,clock,clock,3,3_clock_10_n04548280_4225.png,True,-1.7320423611749745,0.0178476125001907,1.0,-0.0020686909053135947,23.887759044766426,10,8.5,4,16.170119649624095,10
subject-04,1,1159,0.710191965103149,clock,clock,7,7_clock_10_n04548280_532.png,True,-1.3899177345177947,0.9276732206344604,1.0,-0.30244030947642914,25.9108304977417,10,9.5,3,17.15191763189956,10
subject-04,1,1160,0.888047933578491,chair,chair,3,3_chair_10_n04429376_57621.png,True,-0.6438624064238706,0.4218359887599945,1.0,-0.1386440773192766,25.687383621931076,10,1.39041514041514,10,45.420145482316286,10
subject-04,1,1161,0.89984393119812,dog,dog,7,7_dog_10_n02097047_911.png,True,-0.594381543061517,1.1310338973999023,1.0,-0.42823722608341463,26.398852705955505,10,1.9830086580086579,10,38.23979265174641,10
subject-04,1,1162,0.535851955413818,clock,clock,0,0_clock_10_n02708093_22.png,True,-2.1212246130199026,0.0036477698013186,1.0,-0.00035131187445208993,23.189992512576282,10,10.0,3,14.53622471126303,10
